dataset_id,sample_idx,mu,sig2
0,832,-0.00832654,0.09519547
0,833,-0.00471407,0.09749841
0,834,-0.00143307,0.09621353
0,835,-0.00831579,0.09654503
0,836,-0.01282911,0.09541836
0,837,-0.00904435,0.09610732
0,838,-0.00182931,0.09551128
0,839,-0.00815688,0.09501499
0,840,-0.00425492,0.09608962
0,841,-0.00873645,0.09696024
0,842,-0.00858611,0.09640235
0,843,-0.00234939,0.09501302
0,844,-0.01217172,0.09545562
0,845,-0.00418451,0.09469306
0,846,-0.01003732,0.09247746
0,847,-0.00217786,0.09082089
0,848,-0.00134646,0.09151662
0,849,-0.01169443,0.09038422
0,850,-0.00076608,0.09152874
0,851,-0.00443833,0.08925290
0,852,-0.00058557,0.09041148
0,853,-0.00919883,0.09422553
0,854,-0.00568832,0.09230024
0,855,-0.00705522,0.09086888
0,856,-0.00631962,0.09266782
0,857,-0.00510717,0.09361114
0,858,-0.00628448,0.09376022
0,859,-0.00933585,0.09296748
0,860,-0.00196655,0.09365430
0,861,-0.00678448,0.09372906
0,862,-0.00785989,0.09367771
0,863,-0.00716785,0.09574469
0,864,-0.00028367,0.09656298
0,865,-0.00409752,0.09031516
0,866,-0.00483805,0.08900493
0,867,-0.00372213,0.09044968
0,868,-0.00648035,0.08988882
0,869,-0.00177092,0.09020665
0,870,-0.00289930,0.09078360
0,871,-0.00130517,0.08871695
0,872,-0.00397238,0.08670609
0,873,-0.00980321,0.09010076
0,874,-0.00120505,0.08740179
0,875,-0.00490787,0.08696066
0,876,-0.00811287,0.09030344
0,877,-0.00598139,0.08834623
0,878,-0.00052439,0.08928225
0,879,-0.00514506,0.08885786
0,880,-0.00524843,0.08638182
0,881,-0.00079232,0.09040789
0,882,-0.00243011,0.09066816
0,883,-0.00612586,0.09001924
0,884,-0.00239217,0.08716498
0,885,-0.00355797,0.09072296
0,886,-0.00118209,0.09259115
0,887,-0.00279184,0.09145916
0,888,-0.00032491,0.08952068
0,889,-0.00269360,0.08896081
0,890,-0.00337764,0.09110161
0,891,-0.00232739,0.08846381
0,892,-0.00415176,0.08928524
0,893,-0.00242480,0.08725739
0,894,-0.00483492,0.08732659
0,895,-0.00714658,0.08566290
0,896,-0.00486211,0.08730887
0,897,-0.00374896,0.08773261
0,898,-0.00567628,0.09096254
0,899,-0.00315176,0.09103694
0,900,-0.00123712,0.09315260
0,901,-0.00663543,0.09323005
0,902,-0.00545595,0.09311624
0,903,0.00800946,0.09350747
0,904,0.00050967,0.09292177
0,905,-0.00536729,0.09438109
0,906,-0.00497481,0.09230781
0,907,-0.00356758,0.09056774
0,908,-0.00583887,0.09440897
0,909,-0.00497773,0.09437811
0,910,-0.00347391,0.09600335
0,911,-0.00788070,0.09424844
0,912,-0.00079870,0.09355384
0,913,-0.00770839,0.09631424
0,914,-0.00347043,0.09508319
0,915,-0.00157262,0.09400263
0,916,-0.00845225,0.09449046
0,917,-0.00080253,0.09364948
0,918,-0.00465290,0.09171615
0,919,-0.00942072,0.09456585
0,920,-0.00302605,0.09548715
0,921,-0.00516885,0.09281266
0,922,-0.00750769,0.09389956
0,923,-0.00409960,0.09439355
0,924,-0.00355180,0.09275252
0,925,-0.00953015,0.09423395
0,926,-0.00518231,0.09296466
0,927,-0.00754052,0.09082694
0,928,-0.00524680,0.09366825
0,929,-0.00432898,0.09111621
0,930,-0.00563033,0.09306893
0,931,-0.00526709,0.09365290
0,932,-0.00409212,0.09453449
0,933,-0.00044169,0.09504392
0,934,-0.00706627,0.09806202
0,935,-0.00636763,0.09758605
0,936,-0.00640006,0.09608977
0,937,-0.00518451,0.09478074
0,938,-0.00735005,0.09765166
0,939,-0.00494901,0.09805218
0,940,-0.00587105,0.10032793
0,941,-0.00717708,0.09846984
0,942,-0.00807112,0.09951136
0,943,-0.00372447,0.09536812
0,944,-0.00418952,0.09479651
0,945,-0.01070982,0.09596647
0,946,-0.00562357,0.09285210
0,947,-0.00417324,0.09366632
0,948,-0.00587327,0.09412024
0,949,-0.00864431,0.09542499
0,950,-0.00367817,0.09421920
0,951,-0.00701867,0.09583385
0,952,-0.00564453,0.09642085
0,953,-0.00962370,0.09536220
0,954,-0.01027047,0.09339008
0,955,-0.00400309,0.09250944
0,956,-0.00166933,0.09186811
0,957,-0.00550897,0.09440956
0,958,-0.00393563,0.09493294
0,959,-0.00009015,0.09285732
0,960,-0.00265523,0.09152573
0,961,-0.00057430,0.08752999
0,962,-0.00279429,0.08705024
0,963,-0.00250560,0.08947356
0,964,-0.00360654,0.09091815
0,965,-0.00377036,0.08839361
0,966,0.00008348,0.09146237
0,967,-0.00203508,0.09044824
0,968,-0.00425208,0.09290293
0,969,-0.00041639,0.09234444
0,970,-0.00619296,0.09106563
0,971,-0.00315307,0.09409630
0,972,-0.00764608,0.09080285
0,973,-0.00354160,0.09370992
0,974,-0.00211484,0.09331236
0,975,-0.00033904,0.09615128
0,976,-0.00359491,0.09479020
0,977,-0.00320655,0.09463426
0,978,-0.00204365,0.09342911
0,979,-0.00473744,0.09421839
0,980,-0.00975907,0.09479982
0,981,-0.00152334,0.09517564
0,982,-0.00455253,0.09536994
0,983,-0.00385103,0.09535778
0,984,-0.00142942,0.09566978
0,985,-0.00204898,0.09289370
0,986,-0.00681546,0.09373371
0,987,0.00076650,0.09199355
0,988,-0.00154229,0.09132379
0,989,-0.00414997,0.08970366
0,990,-0.00289456,0.09326125
0,991,-0.00218086,0.08932376
0,992,-0.00134886,0.08915883
0,993,-0.00542412,0.08784053
0,994,-0.00165487,0.08880282
0,995,-0.00227287,0.08986247
0,996,-0.00860738,0.08987167
0,997,-0.00077996,0.08822410
0,998,-0.00094493,0.08793444
0,999,0.00035061,0.09015641
0,1000,-0.00470546,0.09062333
0,1001,-0.00761015,0.09188466
0,1002,-0.00202631,0.08955363
0,1003,-0.00662147,0.09388121
0,1004,-0.00979395,0.09884272
0,1005,-0.00488646,0.09425390
0,1006,-0.00593719,0.09472359
0,1007,-0.00361030,0.09388019
0,1008,-0.00766055,0.09514887
0,1009,-0.00751372,0.09246384
0,1010,-0.00580896,0.09213401
0,1011,-0.00003631,0.09042834
0,1012,-0.00699541,0.08888261
0,1013,-0.00539425,0.08739741
0,1014,-0.00466938,0.08908945
0,1015,-0.00469665,0.08801606
0,1016,-0.00510575,0.08641750
0,1017,-0.00535897,0.08776881
0,1018,-0.00502121,0.08756204
0,1019,-0.00671484,0.08801515
0,1020,-0.00117744,0.08830132
0,1021,-0.00302590,0.08883262
0,1022,-0.00469692,0.08824155
0,1023,-0.00188941,0.08924570
0,1024,-0.00409593,0.08716881
0,1025,0.00211154,0.08913652
0,1026,-0.00043805,0.09240458
0,1027,-0.00649756,0.09040659
0,1028,-0.00241477,0.09054000
0,1029,0.00046219,0.08997387
0,1030,-0.00133684,0.08856019
0,1031,-0.00297274,0.08832961
0,1032,-0.00868125,0.08988890
0,1033,-0.00321636,0.09130613
0,1034,-0.00663264,0.08906784
0,1035,-0.00704864,0.09292617
0,1036,0.00152918,0.09079135
0,1037,-0.00525929,0.09121113
0,1038,-0.00183425,0.09002234
0,1039,-0.00263888,0.09105987
0,1040,-0.00096933,0.09046146
0,1041,-0.00324558,0.09118907
0,1042,-0.00098313,0.09141915
0,1043,-0.00168361,0.08722712
0,1044,-0.00123607,0.08864620
0,1045,0.00089943,0.08865408
0,1046,0.00357472,0.08540419
0,1047,-0.00544045,0.08642016
0,1048,-0.00028917,0.08527570
0,1049,0.00025897,0.08458718
0,1050,-0.00207869,0.08517745
0,1051,-0.00471205,0.08952049
0,1052,-0.00143911,0.08974367
0,1053,-0.00070967,0.08904922
0,1054,-0.00617822,0.08749424
0,1055,-0.00282736,0.08784275
0,1056,-0.00524465,0.08575572
0,1057,-0.00012726,0.08494747
0,1058,-0.00026041,0.08553109
0,1059,-0.00203382,0.08574774
0,1060,0.00265363,0.08905020
0,1061,0.00111801,0.08890716
0,1062,-0.00244722,0.08811366
0,1063,0.00189726,0.08722667
0,1064,-0.00354108,0.08581902
0,1065,-0.00350438,0.08757666
0,1066,-0.00265305,0.08767355
0,1067,-0.00800224,0.09150299
0,1068,-0.00445268,0.08895638
0,1069,0.00106341,0.08689512
0,1070,-0.00358287,0.08849560
0,1071,-0.00885560,0.09072138
0,1072,-0.00713717,0.08988498
0,1073,-0.00887891,0.09128533
0,1074,-0.00229226,0.09282491
0,1075,0.00245900,0.09046198
0,1076,-0.00307955,0.08913644
0,1077,-0.00225687,0.08982341
0,1078,0.00047609,0.08940885
0,1079,-0.00469215,0.08804936
0,1080,0.00147874,0.08883578
0,1081,-0.00199422,0.08684056
0,1082,0.00561934,0.08769412
0,1083,-0.00168894,0.08903207
0,1084,-0.00477575,0.08813753
0,1085,-0.00491662,0.08955166
0,1086,-0.00115358,0.09307864
0,1087,-0.00371213,0.08959725
0,1088,-0.00682163,0.08773039
0,1089,-0.00065147,0.08606417
0,1090,-0.00501332,0.08938055
0,1091,0.00037314,0.08694385
0,1092,-0.00401465,0.08790629
0,1093,0.00245763,0.08812901
0,1094,0.00085697,0.08717602
0,1095,-0.00100398,0.09012176
0,1096,-0.00291844,0.09075893
0,1097,-0.00343580,0.08881580
0,1098,-0.00438055,0.08827157
0,1099,-0.00357808,0.08989576
0,1100,-0.00574983,0.08828276
0,1101,-0.00089691,0.08793369
0,1102,-0.00607367,0.09027375
0,1103,-0.00339752,0.08914948
0,1104,-0.00341500,0.08951803
0,1105,-0.00166175,0.08838421
0,1106,-0.00602289,0.09045065
0,1107,-0.00670430,0.09120662
0,1108,-0.00393875,0.09229618
0,1109,-0.00018370,0.09010113
0,1110,0.00007439,0.09101068
0,1111,-0.00189882,0.09257620
0,1112,-0.00969302,0.09411302
0,1113,-0.00787706,0.09264186
0,1114,-0.00140697,0.09258842
0,1115,-0.00316001,0.09350538
0,1116,-0.00439138,0.09258775
0,1117,-0.00613669,0.09079555
0,1118,-0.00197280,0.09287450
0,1119,-0.00282526,0.09355886
0,1120,-0.00800604,0.09241433
0,1121,-0.00160025,0.09228820
0,1122,-0.00454212,0.09335265
0,1123,-0.00184388,0.09273115
0,1124,-0.00293938,0.09411176
0,1125,-0.00032017,0.09177504
0,1126,-0.00398072,0.08999156
0,1127,-0.00529194,0.09244904
0,1128,-0.00332447,0.08921057
0,1129,-0.00659680,0.09234892
0,1130,0.00017738,0.09087036
0,1131,-0.00180428,0.09196290
0,1132,-0.00039563,0.08886288
0,1133,-0.00024528,0.08877636
0,1134,-0.00013851,0.08991536
0,1135,-0.00127900,0.08924946
0,1136,-0.00274073,0.08740136
0,1137,-0.00183480,0.08828063
0,1138,-0.00413386,0.08908588
0,1139,-0.00337342,0.09106183
0,1140,-0.00196832,0.09209257
0,1141,0.00214784,0.09252658
0,1142,-0.00148289,0.08940428
0,1143,-0.00387519,0.08967685
0,1144,-0.00547884,0.09082042
0,1145,-0.00320958,0.09079743
0,1146,-0.00272423,0.09111279
0,1147,-0.00343895,0.09274715
0,1148,0.00096485,0.09205296
0,1149,-0.00335049,0.09019478
0,1150,-0.00607684,0.09116129
0,1151,-0.00740473,0.09429640
0,1152,0.00048747,0.09461319
0,1153,-0.00570369,0.09378209
0,1154,-0.00370618,0.09501376
0,1155,0.00018264,0.09351832
0,1156,-0.00472113,0.09296651
0,1157,0.00086712,0.09242674
0,1158,-0.00318050,0.09457729
0,1159,0.00203143,0.09328131
0,1160,-0.00435988,0.09372272
0,1161,-0.00067859,0.09450556
0,1162,0.00005262,0.09321102
0,1163,0.00018906,0.09220057
0,1164,-0.00812198,0.09150063
0,1165,-0.00603588,0.09262649
0,1166,0.00047869,0.09186798
0,1167,-0.00788364,0.09222996
0,1168,-0.00175208,0.09130399
0,1169,-0.00435539,0.08987329
0,1170,-0.00234522,0.09143213
0,1171,-0.00122746,0.09037926
0,1172,-0.00025654,0.09017216
0,1173,-0.00374507,0.09040570
0,1174,-0.00222187,0.08900929
0,1175,-0.00233077,0.08730806
0,1176,0.00349963,0.09005030
0,1177,-0.00568885,0.08877382
0,1178,-0.00084879,0.08934782
0,1179,-0.00033800,0.09026622
0,1180,-0.00403234,0.09004565
0,1181,-0.00389348,0.08863602
0,1182,-0.00494717,0.08818430
0,1183,0.00010417,0.09191224
0,1184,-0.00194862,0.08877411
0,1185,0.00006562,0.09106585
0,1186,-0.00666826,0.09193224
0,1187,-0.00575947,0.08980297
0,1188,-0.00585202,0.08895626
0,1189,-0.00242473,0.08852860
0,1190,-0.00135382,0.09100016
0,1191,-0.00546607,0.08929489
0,1192,0.00035483,0.09042740
0,1193,-0.00544927,0.08839287
0,1194,-0.00594218,0.09141906
0,1195,-0.00499608,0.09254684
0,1196,-0.00436496,0.09140746
0,1197,-0.00296067,0.09137674
0,1198,0.00309735,0.08934147
0,1199,-0.00415603,0.08875237
0,1200,-0.00464088,0.08996445
0,1201,-0.00079543,0.08792066
0,1202,0.00289835,0.08932634
0,1203,-0.00302443,0.09146426
0,1204,0.00014745,0.09114662
0,1205,-0.00491879,0.08736225
0,1206,-0.00557053,0.08919372
0,1207,-0.00569569,0.09031222
0,1208,-0.00412644,0.09299832
0,1209,-0.00773243,0.09161256
0,1210,-0.00150550,0.09110411
0,1211,-0.00055333,0.08988336
0,1212,-0.00202204,0.08979415
0,1213,-0.00490883,0.09013551
0,1214,-0.00179042,0.09036720
0,1215,0.00082750,0.09026806
0,1216,-0.00601198,0.08974876
0,1217,-0.00797716,0.08819801
0,1218,-0.00229043,0.08776171
0,1219,-0.00371272,0.08839259
0,1220,-0.00409441,0.09059046
0,1221,-0.00256190,0.08698785
0,1222,-0.00606191,0.08892229
0,1223,-0.00089522,0.08926738
0,1224,-0.00360355,0.08878119
0,1225,-0.00088174,0.08764116
0,1226,0.00300596,0.08696540
0,1227,-0.00426973,0.08934341
0,1228,-0.00816791,0.08874366
0,1229,0.00167245,0.08919469
0,1230,-0.00522905,0.08725430
0,1231,-0.00245043,0.08743347
0,1232,-0.00612039,0.09051331
0,1233,-0.00152005,0.08851391
0,1234,-0.00360805,0.09004230
0,1235,-0.00321732,0.09297641
0,1236,-0.00521625,0.08813454
0,1237,0.00031964,0.09149311
0,1238,-0.00277993,0.09040649
0,1239,-0.00762571,0.08950799
0,1240,0.00108571,0.09046113
0,1241,-0.00334069,0.08876675
0,1242,0.00032840,0.08910642
0,1243,-0.00202392,0.08976601
0,1244,0.00091378,0.08873980
0,1245,0.00185501,0.08876054
0,1246,-0.00222053,0.08689216
0,1247,-0.00263060,0.08684123
0,1248,-0.00579645,0.08538479
0,1249,0.00144715,0.08779117
0,1250,-0.00222471,0.08487058
0,1251,-0.00276917,0.08678342
0,1252,-0.00053743,0.08611199
0,1253,-0.00120262,0.08687480
0,1254,-0.00614327,0.08693431
0,1255,0.00287093,0.08725802
0,1256,0.00023094,0.08796240
0,1257,-0.00108477,0.08607625
0,1258,-0.00217969,0.08938047
0,1259,-0.00088083,0.08793243
0,1260,0.00066753,0.08648876
0,1261,-0.00204379,0.08817928
0,1262,0.00161765,0.08536341
0,1263,-0.00039452,0.08542202
0,1264,-0.00073608,0.08615429
0,1265,-0.00100711,0.08415394
0,1266,0.00161742,0.08515490
0,1267,0.00003236,0.08446173
0,1268,-0.00240282,0.08424249
0,1269,-0.00483613,0.08288334
0,1270,-0.00122306,0.08232643
0,1271,-0.00301323,0.08384583
0,1272,-0.00297238,0.08587010
0,1273,0.00146110,0.08591990
0,1274,-0.00378494,0.08835779
0,1275,0.00566894,0.08462307
0,1276,-0.00027815,0.08558217
0,1277,-0.00144262,0.08733267
0,1278,-0.00000029,0.08344893
0,1279,0.00185555,0.08640246
0,1280,-0.00210203,0.08608742
0,1281,-0.00372281,0.08326430
0,1282,0.00095936,0.08460916
0,1283,0.00055728,0.08575695
0,1284,0.00211264,0.08570334
0,1285,-0.00588283,0.08381496
0,1286,-0.00051957,0.08388047
0,1287,-0.00387060,0.08646744
0,1288,-0.00137994,0.08675531
0,1289,-0.00531210,0.08587343
0,1290,-0.00018929,0.08584657
0,1291,-0.00225497,0.08400933
0,1292,0.00497648,0.08591272
0,1293,0.00509868,0.08521816
0,1294,0.00396945,0.08490755
0,1295,0.00078947,0.08457892
0,1296,0.00103704,0.08499371
0,1297,-0.00121053,0.08684229
0,1298,0.00207751,0.08568331
0,1299,-0.00250096,0.08688072
0,1300,0.00301205,0.08640934
0,1301,-0.00125141,0.08306170
0,1302,0.00338034,0.08383578
0,1303,-0.00304869,0.08593644
0,1304,0.00183286,0.08371659
0,1305,-0.00630895,0.08168564
0,1306,-0.00125471,0.08495076
0,1307,0.00274864,0.08618400
0,1308,-0.00391950,0.08496539
0,1309,-0.00424372,0.08835591
0,1310,-0.00244352,0.08792838
0,1311,0.00393575,0.08332133
0,1312,-0.00051835,0.08622549
0,1313,-0.00169237,0.08246424
0,1314,0.00046055,0.08398880
0,1315,-0.00064508,0.08347475
0,1316,-0.00448632,0.08724141
0,1317,-0.00125830,0.08699039
0,1318,-0.00442530,0.08645623
0,1319,0.00186347,0.08597180
0,1320,-0.00496241,0.08843340
0,1321,0.00158044,0.08825958
0,1322,-0.00669618,0.08726300
0,1323,-0.00556016,0.08777659
0,1324,-0.00151641,0.08822838
0,1325,-0.00212025,0.08810698
0,1326,-0.00317200,0.08833813
0,1327,-0.00870472,0.09027961
0,1328,-0.00420558,0.08968785
0,1329,-0.00695095,0.09081435
0,1330,-0.00891965,0.09230145
0,1331,-0.00868721,0.09307569
0,1332,0.00399403,0.09197583
0,1333,-0.00214284,0.08834103
0,1334,-0.00316478,0.08763438
0,1335,-0.00247592,0.08732552
0,1336,-0.00271258,0.08668897
0,1337,-0.00285989,0.08723955
0,1338,-0.00105635,0.09200203
0,1339,0.00052564,0.08719594
0,1340,0.00012417,0.08790288
0,1341,0.00019744,0.08769342
0,1342,0.00567523,0.08489995
0,1343,0.00529066,0.08734680
0,1344,-0.00694916,0.08847551
0,1345,-0.00228772,0.08668723
0,1346,-0.00265666,0.08794994
0,1347,0.00068827,0.08743520
0,1348,-0.00259758,0.08533282
0,1349,-0.00392474,0.08802478
0,1350,-0.00048323,0.08769517
0,1351,-0.00331731,0.08719001
0,1352,-0.00085164,0.08790338
0,1353,0.00209226,0.08875358
0,1354,0.00157960,0.08508775
0,1355,0.00032738,0.08682977
0,1356,-0.00418615,0.08715276
0,1357,-0.00329506,0.08841863
0,1358,-0.00360681,0.08587178
0,1359,0.00268674,0.08694641
0,1360,-0.00110460,0.08463130
0,1361,0.00184627,0.08365797
0,1362,-0.00142677,0.08420214
0,1363,0.00298697,0.08398879
0,1364,0.00423516,0.08370049
0,1365,0.00274492,0.08482005
0,1366,0.00042973,0.08531177
0,1367,0.00048608,0.08445805
0,1368,-0.00393934,0.08586006
0,1369,-0.00396821,0.08642844
0,1370,-0.00204824,0.08553417
0,1371,-0.00191190,0.08535851
0,1372,-0.00177914,0.08289864
0,1373,0.00580171,0.08452927
0,1374,0.00553886,0.08236557
0,1375,0.00059462,0.08202723
0,1376,0.00225723,0.08180495
0,1377,-0.00070814,0.08417535
0,1378,-0.00288295,0.08377299
0,1379,0.00229071,0.08167488
0,1380,0.00094396,0.08529640
0,1381,0.00057516,0.08574755
0,1382,0.00295752,0.08538924
0,1383,-0.00173180,0.08554845
0,1384,-0.00302285,0.08541249
0,1385,0.00543951,0.08564090
0,1386,-0.00184660,0.08533951
0,1387,0.00042091,0.08500527
0,1388,0.00365688,0.08618485
0,1389,-0.00373252,0.08667079
0,1390,-0.00363685,0.08517111
0,1391,0.00140671,0.08457536
0,1392,0.00483045,0.08260240
0,1393,0.00197595,0.08365726
0,1394,-0.00017322,0.08037642
0,1395,-0.00450711,0.08258662
0,1396,0.00283327,0.08106952
0,1397,0.00099431,0.08289114
0,1398,-0.00066106,0.08351903
0,1399,0.00004481,0.08290210
0,1400,0.00002253,0.08216768
0,1401,-0.00044638,0.08416219
0,1402,-0.00583638,0.08592786
0,1403,0.00184584,0.08412942
0,1404,-0.00127741,0.08376041
0,1405,-0.00655011,0.08661915
0,1406,-0.00181676,0.08362619
0,1407,-0.00266692,0.08362661
0,1408,-0.00379941,0.08571646
0,1409,0.00233761,0.08795574
0,1410,0.00145103,0.08581437
0,1411,-0.00294058,0.08683003
0,1412,0.00324110,0.08738771
0,1413,0.00420206,0.08839623
0,1414,-0.00027899,0.08757272
0,1415,0.00070253,0.08498100
0,1416,-0.00661884,0.08771792
0,1417,-0.00227175,0.08815018
0,1418,-0.00330608,0.08725127
0,1419,-0.00558534,0.08972055
0,1420,0.00169298,0.08821525
0,1421,-0.00172156,0.08543068
0,1422,-0.00885869,0.08638130
0,1423,0.00046420,0.08776905
0,1424,-0.00216339,0.08811319
0,1425,-0.00119123,0.08720699
0,1426,-0.00702049,0.08888337
0,1427,0.00004296,0.09123097
0,1428,0.00055640,0.08838348
0,1429,-0.00016920,0.08749763
0,1430,-0.00104904,0.08820517
0,1431,-0.00300206,0.08802278
0,1432,-0.00641883,0.08748386
0,1433,0.00209478,0.08727411
0,1434,0.00485069,0.09002683
0,1435,-0.00038821,0.09020533
0,1436,-0.00453052,0.09069310
0,1437,-0.00619057,0.08922393
0,1438,-0.00553265,0.09171683
0,1439,-0.01240024,0.09205398
0,1440,-0.00619324,0.09243799
0,1441,-0.00067462,0.08794568
0,1442,-0.00336152,0.08819529
0,1443,-0.00052989,0.08959887
0,1444,-0.00390977,0.08718081
0,1445,-0.00490673,0.08788724
0,1446,-0.00218412,0.08670105
0,1447,-0.00453970,0.08614411
0,1448,-0.00170673,0.08690933
0,1449,-0.00289428,0.08680513
0,1450,0.00123777,0.08734923
0,1451,-0.00195128,0.08852170
0,1452,0.00179255,0.08678050
0,1453,0.00190373,0.08490235
0,1454,-0.00226159,0.08609137
0,1455,0.00221907,0.08638737
0,1456,0.00186918,0.08745295
0,1457,0.00375168,0.08572902
0,1458,0.00250824,0.08724605
0,1459,-0.00245664,0.08723497
0,1460,-0.00537240,0.08842549
0,1461,-0.00650225,0.08795302
0,1462,0.00018937,0.08823834
0,1463,0.00018433,0.08762507
0,1464,0.00219356,0.08884916
0,1465,-0.00216414,0.08824463
0,1466,-0.00162499,0.08627478
0,1467,0.00252190,0.08760695
0,1468,-0.00202605,0.08975538
0,1469,-0.00250042,0.08797329
0,1470,0.00072224,0.09002093
0,1471,-0.00174207,0.08889212
0,1472,-0.00491739,0.09003570
0,1473,-0.00058864,0.08962195
0,1474,-0.00536546,0.09121705
0,1475,-0.00491291,0.09226906
0,1476,-0.00132120,0.09139109
0,1477,0.00165343,0.09252594
0,1478,-0.00263821,0.09155096
0,1479,-0.00592136,0.09016208
0,1480,-0.00158382,0.09084725
0,1481,-0.00049438,0.09184661
0,1482,-0.00508768,0.09397054
0,1483,0.00074178,0.09123706
0,1484,-0.00699941,0.09261143
0,1485,-0.00254500,0.09289381
0,1486,-0.00699281,0.09256668
0,1487,-0.00592372,0.09559708
0,1488,-0.00413219,0.09428705
0,1489,-0.00387669,0.09631503
0,1490,-0.00561923,0.09199077
0,1491,-0.00188474,0.09314507
0,1492,-0.00248980,0.09505459
0,1493,-0.00168396,0.09266365
0,1494,0.00000273,0.09342340
0,1495,-0.00914667,0.09373317
0,1496,-0.00606408,0.09159674
0,1497,-0.00340889,0.09176117
0,1498,-0.00604900,0.09316757
0,1499,-0.00566709,0.09621209
0,1500,-0.00576822,0.09446363
0,1501,-0.00705061,0.09528135
0,1502,-0.00325229,0.09560058
0,1503,-0.00934215,0.09209982
0,1504,-0.00356733,0.09420659
0,1505,-0.00521489,0.09151290
0,1506,0.00140662,0.09322961
0,1507,0.00043159,0.09237818
0,1508,-0.00527731,0.09230733
0,1509,-0.00863695,0.09044128
0,1510,-0.00155687,0.09026439
0,1511,0.00408291,0.09037746
0,1512,-0.00613473,0.08867838
0,1513,-0.00127818,0.08834359
0,1514,-0.00342720,0.08889750
0,1515,-0.00843026,0.08821665
0,1516,-0.00120488,0.09237217
0,1517,-0.00523468,0.09048801
0,1518,-0.00181807,0.09337751
0,1519,-0.00555565,0.08779336
0,1520,-0.00411472,0.08767307
0,1521,-0.00403897,0.08808432
0,1522,-0.00257830,0.08544322
0,1523,-0.00093687,0.08679049
0,1524,0.00214374,0.08699080
0,1525,0.00205777,0.08532002
0,1526,-0.00803667,0.08860695
0,1527,-0.00096923,0.08838849
0,1528,0.00513615,0.08698205
0,1529,-0.00168478,0.08971722
0,1530,-0.00196255,0.09323443
0,1531,0.00269249,0.09224311
0,1532,-0.00783867,0.09147766
0,1533,-0.00142514,0.09187090
0,1534,-0.00536280,0.09036857
0,1535,-0.00611229,0.08919883
0,1536,-0.00695178,0.08942698
0,1537,-0.00221808,0.08961434
0,1538,-0.00816252,0.08731560
0,1539,-0.00268922,0.08767791
0,1540,-0.00332565,0.09072608
0,1541,-0.00545558,0.08707847
0,1542,-0.00150380,0.08946820
0,1543,-0.00091005,0.08973768
0,1544,0.00610750,0.08927775
0,1545,-0.00633409,0.08910925
0,1546,-0.00224843,0.08910128
0,1547,-0.00431793,0.08963624
